Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
53,17,02/03/2018 03:23:11,972,1,1,32,125.0,32,32,32.0,0.0,125,125,125.0,0.0,161522.6337,2057.613169,972.0,0.0,972.0,972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,1028.806584,1028.806584,32,125,63.0,53.69357503,2883.0,0,0,0,0,0,0,0,0,1,94.5,32.0,125.0,0,0,0,0,0,0,1,32,1,125,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
443,6,02/03/2018 12:10:28,58695832,12,11,826,4993.0,258,0,68.83333333,92.06404227,1460,0,453.9090909,578.6917063,99.13821479,0.391850651,2667992.364,12500000.0,58500000.0,10.0,58700000.0,5333873.818,17600000.0,58500000.0,44.0,58700000.0,5867271.8,18500000.0,58600000.0,22.0,0,0,0,0,252,232,0.204443818,0.187406833,0,1460,242.4583333,435.1128768,189323.2156,0,0,0,1,0,0,0,0,0,253.0,68.83333333,453.9090909,0,0,0,0,0,0,12,826,11,4993,8192,254,6,20,196664.0,0.0,196664.0,196664.0,58500000.0,0.0,58500000.0,58500000.0,Benign
53,17,02/03/2018 03:31:56,363,1,1,42,58.0,42,42,42.0,0.0,58,58,58.0,0.0,275482.0937,5509.641873,363.0,0.0,363.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,2754.820937,2754.820937,42,58,47.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,71.0,42.0,58.0,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
443,6,02/03/2018 11:53:23,53263986,5,1,123,46.0,46,0,24.6,23.27659769,46,46,46.0,0.0,3.172875571,0.11264647,10700000.0,23800000.0,53200000.0,18.0,53300000.0,13300000.0,26600000.0,53200000.0,18.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,100,20,0.093872058,0.018774412,0,46,30.71428571,21.68497395,470.2380952,0,1,0,0,1,0,0,0,0,35.83333333,24.6,46.0,0,0,0,0,0,0,5,123,1,46,251,122,2,20,62631.0,0.0,62631.0,62631.0,53200000.0,0.0,53200000.0,53200000.0,Benign
3389,6,02/03/2018 02:36:12,4105001,14,8,1440,1731.0,725,0,102.8571429,191.1728405,1179,0,216.375,405.4647906,772.4724062,5.359316599,195476.2381,278581.9899,953335.0,3.0,4105001.0,315769.3077,385592.2299,1314174.0,3.0,4088647.0,584092.4286,403384.2765,1080067.0,106858.0,0,0,0,0,292,172,3.4104742,1.9488424,0,1179,137.8695652,278.9101035,77790.84585,0,0,1,1,0,0,0,1,0,144.1363636,102.8571429,216.375,0,0,0,0,0,0,14,1440,8,1731,8192,62560,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 12:57:08,11443,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,39762.3001,611.7276938,1907.166667,4129.434025,10323.0,21.0,624.0,312.0,380.4234483,581.0,43.0,10883.0,3627.666667,5803.048538,10323.0,46.0,0,0,0,0,72,92,262.1690116,349.5586822,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
443,6,02/03/2018 05:28:49,158,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,12658.22785,158.0,0.0,158.0,158.0,158.0,158.0,0.0,158.0,158.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,12658.22785,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 12:41:37,469,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4264.392324,469.0,0.0,469.0,469.0,469.0,469.0,0.0,469.0,469.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,4264.392324,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
445,6,02/03/2018 03:02:44,190266,3,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,21.0231991,63422.0,109803.3643,190212.0,0.0,190266.0,95133.0,134538.3788,190266.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,32,15.76739933,5.255799775,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
50906,6,02/03/2018 12:21:16,46,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,43478.26087,46.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,21739.13043,21739.13043,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,184,253,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
445,6,02/03/2018 09:37:22,286720,3,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13.95089286,95573.33333,159586.371,279806.0,58.0,286720.0,143360.0,193045.8081,279864.0,6856.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,32,10.46316964,3.487723214,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 03:51:41,468,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4273.504274,468.0,0.0,468.0,468.0,468.0,468.0,0.0,468.0,468.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,4273.504274,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
0,0,02/03/2018 09:43:30,817134,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.447578977,817134.0,0.0,817134.0,817134.0,817134.0,817134.0,0.0,817134.0,817134.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2.447578977,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 02:26:56,3304832,9,10,1333,2791.0,661,0,148.1111111,209.3349257,1173,0,279.1,479.0405805,1247.869786,5.749157597,183601.7778,253604.5642,953091.0,2.0,3304832.0,413104.0,539082.4159,1673091.0,2.0,3098706.0,344300.6667,278043.0809,953091.0,48746.0,0,0,0,0,192,224,2.723285178,3.02587242,0,1173,206.2,365.766621,133785.2211,0,0,1,1,0,0,0,1,1,217.0526316,148.1111111,279.1,0,0,0,0,0,0,9,1333,10,2791,8192,62872,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 03:34:30,1681346,8,7,1144,1581.0,677,0,143.0,227.9699228,1173,0,225.8571429,430.0986044,1620.7253,8.921423669,120096.1429,245671.1379,953366.0,4.0,1681346.0,240192.2857,387643.9692,1114016.0,4.0,1573162.0,262193.6667,339284.9422,953366.0,110493.0,0,0,0,0,172,152,4.758092623,4.163331045,0,1173,170.3125,319.4027173,102018.0958,0,0,1,1,0,0,0,1,0,181.6666667,143.0,225.8571429,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 11:08:02,14183,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,32080.65995,493.5486145,2363.833333,5323.315298,13223.0,1.0,640.0,320.0,312.5411973,541.0,99.0,13679.0,4559.666667,7506.100008,13223.0,1.0,0,0,0,0,72,92,211.5208348,282.0277797,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
53,17,02/03/2018 12:27:49,1064,1,1,31,63.0,31,31,31.0,0.0,63,63,63.0,0.0,88345.86466,1879.699248,1064.0,0.0,1064.0,1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,939.8496241,939.8496241,31,63,41.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,62.5,31.0,63.0,0,0,0,0,0,0,1,31,1,63,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
445,6,02/03/2018 09:02:52,837443,7,5,364,582.0,103,0,52.0,49.21720566,409,0,116.4,167.0353256,1129.629121,14.32933346,76131.18182,86235.27845,167019.0,38.0,837443.0,139573.8333,68204.28824,172727.0,459.0,671517.0,167879.25,3089.496871,172442.0,165931.0,0,0,0,0,152,112,8.358777851,5.970555608,0,409,72.76923077,109.5332171,11997.52564,0,0,0,1,0,0,0,0,0,78.83333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 11:31:01,493,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4056.795132,493.0,0.0,493.0,493.0,493.0,493.0,0.0,493.0,493.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,4056.795132,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
49806,6,02/03/2018 08:58:15,1216,3,1,31,0.0,31,0,10.33333333,17.89785834,0,0,0.0,0.0,25493.42105,3289.473684,405.3333333,663.091497,1171.0,20.0,1216.0,608.0,796.2022356,1171.0,45.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,20,2467.105263,822.3684211,0,31,6.2,13.86362146,192.2,0,0,0,0,1,0,0,0,0,7.75,10.33333333,0.0,0,0,0,0,0,0,3,31,1,0,980,0,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
443,6,02/03/2018 11:28:48,110841440,42,45,7392,14121.0,700,0,176.0,252.4539079,1460,0,313.8,440.8382305,194.0880595,0.784904996,1288853.953,3337519.015,9952742.0,0.0,111000000.0,2703449.756,4444313.602,9952742.0,161.0,111000000.0,2517077.5,4394254.38,10100000.0,0.0,0,0,0,0,852,908,0.378919653,0.405985343,0,1460,244.4659091,365.728778,133757.5391,0,0,0,1,0,0,0,0,1,247.2758621,176.0,313.8,0,0,0,0,0,0,42,7392,45,14121,8192,11761,26,20,115265.0909,66315.52893,314712.0,93727.0,9952708.273,23.87924165,9952742.0,9952665.0,Benign
8080,6,02/03/2018 03:32:23,12045,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,37775.01038,581.1540058,2007.5,4360.961213,10897.0,21.0,592.0,296.0,345.0681092,540.0,52.0,11526.0,3842.0,6115.275219,10897.0,56.0,0,0,0,0,72,92,249.0660025,332.0880033,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
49536,6,02/03/2018 08:49:43,816,3,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3676.470588,408.0,575.5849199,815.0,1.0,816.0,408.0,575.5849199,815.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,0,3676.470588,0.0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,0,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53,17,02/03/2018 05:24:55,347,1,1,45,61.0,45,45,45.0,0.0,61,61,61.0,0.0,305475.5043,5763.688761,347.0,0.0,347.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,2881.84438,2881.84438,45,61,50.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,75.5,45.0,61.0,0,0,0,0,0,0,1,45,1,61,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 02:17:45,13006381,3,3,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.461312028,2601276.2,5553664.673,12500000.0,37.0,12900000.0,6472938.5,8567641.637,12500000.0,414701.0,13000000.0,6503160.0,9111343.819,12900000.0,60467.0,0,0,0,0,72,72,0.230656014,0.230656014,0,0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,8192,64000,0,20,414701.0,0.0,414701.0,414701.0,12500000.0,0.0,12500000.0,12500000.0,Benign
8080,6,02/03/2018 01:59:31,475,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4210.526316,475.0,0.0,475.0,475.0,475.0,475.0,0.0,475.0,475.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,4210.526316,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 02:35:02,12268,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,37088.35996,570.5901532,2044.666667,4320.326731,10832.0,1.0,1027.0,513.5,652.659559,975.0,52.0,11315.0,3771.666667,6119.156015,10832.0,1.0,0,0,0,0,72,92,244.5386371,326.0515161,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
51470,6,02/03/2018 11:58:12,168,2,1,38,0.0,38,0,19.0,26.87005769,0,0,0.0,0.0,226190.4762,17857.14286,84.0,70.71067812,134.0,34.0,168.0,168.0,0.0,168.0,168.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,40,20,11904.7619,5952.380952,0,38,19.0,21.93931023,481.3333333,0,1,0,0,1,0,0,0,0,25.33333333,19.0,0.0,0,0,0,0,0,0,2,38,1,0,176,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53,17,02/03/2018 05:07:33,931,1,1,36,104.0,36,36,36.0,0.0,104,104,104.0,0.0,150375.9398,2148.227712,931.0,0.0,931.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,1074.113856,1074.113856,36,104,58.66666667,39.2598183,1541.333333,0,0,0,0,0,0,0,0,1,88.0,36.0,104.0,0,0,0,0,0,0,1,36,1,104,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53,17,02/03/2018 03:40:59,1600,1,1,43,102.0,43,43,43.0,0.0,102,102,102.0,0.0,90625.0,1250.0,1600.0,0.0,1600.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,625.0,625.0,43,102,62.66666667,34.06366588,1160.333333,0,0,0,0,0,0,0,0,1,94.0,43.0,102.0,0,0,0,0,0,0,1,43,1,102,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 01:44:58,534,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3745.318352,534.0,0.0,534.0,534.0,534.0,534.0,0.0,534.0,534.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,3745.318352,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
3389,6,02/03/2018 05:17:32,3725151,13,8,1442,1731.0,725,0,110.9230769,196.522035,1179,0,216.375,405.4647906,851.7775521,5.637355372,186257.55,251100.1026,953232.0,39.0,3725151.0,310429.25,369950.6414,1338083.0,32952.0,3636276.0,519468.0,313041.9487,953232.0,155843.0,0,0,0,0,272,172,3.489791421,2.147563951,0,1179,144.2272727,283.7777353,80529.80303,0,0,1,1,0,0,0,1,0,151.0952381,110.9230769,216.375,0,0,0,0,0,0,13,1442,8,1731,8192,62558,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
36415,6,02/03/2018 09:50:49,86804932,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.023040166,86800000.0,0.0,86800000.0,86800000.0,86800000.0,86800000.0,0.0,86800000.0,86800000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,0.023040166,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,62566,-1,0,20,0.0,0.0,0.0,0.0,86800000.0,0.0,86800000.0,86800000.0,Benign
8080,6,02/03/2018 11:07:39,626,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3194.888179,626.0,0.0,626.0,626.0,626.0,626.0,0.0,626.0,626.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,3194.888179,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
443,6,02/03/2018 08:49:48,74542,7,8,622,6195.0,289,0,88.85714286,120.3999288,1460,0,774.375,645.2073725,91451.79899,201.2288374,5324.428571,8118.92954,19119.0,1.0,74542.0,12423.66667,9000.760694,19154.0,314.0,55396.0,7913.714286,9502.815385,18714.0,1.0,0,0,0,0,152,172,93.9067908,107.3220466,0,1460,426.0625,574.4028167,329938.5958,0,0,0,1,0,0,0,0,1,454.4666667,88.85714286,774.375,0,0,0,0,0,0,7,622,8,6195,8192,980,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 12:56:53,10010,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,45454.54545,699.3006993,1668.333333,3608.923533,9022.0,2.0,613.0,306.5,348.6036431,553.0,60.0,9479.0,3159.666667,5081.979568,9022.0,2.0,0,0,0,0,72,92,299.7002997,399.6003996,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 03:39:12,66484,3,4,285,129.0,285,0,95.0,164.5448267,112,0,32.25,53.7672453,6227.06215,105.2884905,11080.66667,26823.40916,65833.0,1.0,356.0,178.0,192.3330445,314.0,42.0,66182.0,22060.66667,37908.34969,65833.0,1.0,0,0,0,0,72,92,45.12363877,60.16485169,0,285,51.75,101.8637045,10376.21429,0,0,1,1,0,0,0,1,1,59.14285714,95.0,32.25,0,0,0,0,0,0,3,285,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
3389,6,02/03/2018 04:16:46,2061991,8,7,1144,1581.0,677,0,143.0,227.9699228,1173,0,225.8571429,430.0986044,1321.538261,7.274522537,147285.0714,246593.0958,953275.0,3.0,2061991.0,294570.1429,391150.2756,1168649.0,3.0,1906315.0,317719.1667,312206.4324,953275.0,175347.0,0,0,0,0,172,152,3.879745353,3.394777184,0,1173,170.3125,319.4027173,102018.0958,0,0,1,1,0,0,0,1,0,181.6666667,143.0,225.8571429,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 04:06:38,1635118,8,7,1138,1581.0,677,0,142.25,227.7465697,1173,0,225.8571429,430.0986044,1662.87693,9.173649853,116794.1429,245739.5422,953151.0,3.0,1635118.0,233588.2857,388692.2244,1110587.0,3.0,1531379.0,255229.8333,342551.6607,953151.0,104039.0,0,0,0,0,172,152,4.892613255,4.281036598,0,1173,169.9375,319.3627966,101992.5958,0,0,1,1,0,0,0,1,0,181.2666667,142.25,225.8571429,0,0,0,0,0,0,8,1138,7,1581,8192,62862,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 01:01:40,11437,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,39783.15992,612.0486141,1906.166667,4119.299815,10302.0,16.0,720.0,360.0,369.1097398,621.0,99.0,10852.0,3617.333333,5794.881995,10302.0,16.0,0,0,0,0,72,92,262.3065489,349.7420652,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
3389,6,02/03/2018 09:35:55,8773957,11,8,1138,2754.0,677,0,103.4545455,201.79909,1173,0,344.25,520.2819977,443.5854883,2.165499557,487442.0556,1315324.142,5589610.0,41.0,8773957.0,877395.7,1708557.685,5589610.0,53.0,8699980.0,1242854.286,2021607.84,5664300.0,75942.0,0,0,0,0,244,172,1.25371027,0.911789287,0,1173,194.6,370.6675912,137394.4632,0,0,0,1,0,0,0,0,0,204.8421053,103.4545455,344.25,0,0,0,0,0,0,11,1138,8,2754,8192,62862,5,20,539659.0,0.0,539659.0,539659.0,5589610.0,0.0,5589610.0,5589610.0,Benign
53,17,02/03/2018 04:10:02,2789,1,1,31,78.0,31,31,31.0,0.0,78,78,78.0,0.0,39082.10828,717.1029043,2789.0,0.0,2789.0,2789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,358.5514521,358.5514521,31,78,46.66666667,27.13546265,736.3333333,0,0,0,0,0,0,0,0,1,70.0,31.0,78.0,0,0,0,0,0,0,1,31,1,78,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 01:59:19,11130,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,40880.50314,628.9308176,1855.0,4103.026541,10221.0,2.0,652.0,326.0,329.51176,559.0,93.0,10604.0,3534.666667,5793.634467,10221.0,2.0,0,0,0,0,72,92,269.541779,359.3890386,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
53,17,02/03/2018 01:43:55,268,1,1,34,50.0,34,34,34.0,0.0,50,50,50.0,0.0,313432.8358,7462.686567,268.0,0.0,268.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,3731.343284,3731.343284,34,50,39.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,59.0,34.0,50.0,0,0,0,0,0,0,1,34,1,50,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
50573,6,02/03/2018 11:02:36,3589,3,0,31,0.0,31,0,10.33333333,17.89785834,0,0,0.0,0.0,8637.503483,835.8874338,1794.5,2536.392024,3588.0,1.0,3589.0,1794.5,2536.392024,3588.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,0,835.8874338,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.33333333,10.33333333,0.0,0,0,0,0,0,0,3,31,0,0,946,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53,17,02/03/2018 08:48:40,946,1,1,32,60.0,32,32,32.0,0.0,60,60,60.0,0.0,97251.58562,2114.164905,946.0,0.0,946.0,946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,1057.082452,1057.082452,32,60,41.33333333,16.16580754,261.3333333,0,0,0,0,0,0,0,0,1,62.0,32.0,60.0,0,0,0,0,0,0,1,32,1,60,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 04:28:11,2964013,9,10,1821,1659.0,677,0,202.3333333,277.7732889,1173,0,165.9,364.4787602,1174.083919,6.410228295,164667.3889,243142.4504,953193.0,22.0,2964013.0,370501.625,354864.1806,1037284.0,605.0,2828697.0,314299.6667,275344.6695,953193.0,31970.0,0,0,0,0,192,224,3.036423929,3.373804366,0,1173,174.0,312.1254808,97422.31579,0,0,1,1,0,0,0,1,1,183.1578947,202.3333333,165.9,0,0,0,0,0,0,9,1821,10,1659,8192,62856,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
